date,time,items,languages,collections,authors,pages
2026-04-24,23:33:40,8183,16,42,1778,908335
2026-04-24,00:09:06,8183,16,42,1778,908393
2026-04-23,00:05:38,8181,16,42,1777,908278
2026-04-22,00:06:02,8173,16,42,1768,906421
2026-04-20,23:42:19,8172,17,42,1765,905262
2026-04-19,23:26:53,8167,17,42,1763,903747
2026-04-18,23:26:02,8160,17,42,1763,903747
2026-04-17,23:38:50,8158,17,42,1763,903747
2026-04-17,00:10:07,8153,17,42,1761,902853
2026-04-16,00:08:08,8148,17,42,1758,901850
2026-04-15,00:10:36,8148,17,42,1758,901850
2026-04-14,00:12:16,8141,17,42,1754,899796
2026-04-12,23:26:13,8141,17,42,1753,898728
2026-04-11,23:23:23,8141,17,42,1753,898728
2026-04-10,23:34:21,8141,17,42,1753,898728
2026-04-09,23:45:06,8120,16,42,1746,893361
2026-04-09,00:14:12,8106,16,42,1745,892425
2026-04-07,23:42:26,8092,16,42,1740,890895
2026-04-06,23:38:20,8082,16,42,1729,888685
2026-04-05,23:23:11,8071,16,42,1717,886164
2026-04-04,23:22:59,8071,16,42,1717,886164
2026-04-03,23:26:09,8071,16,42,1717,886164
2026-04-02,23:35:04,8071,16,42,1717,886164
2026-04-01,23:37:07,8061,16,42,1709,883696
2026-03-31,23:40:25,8038,16,42,1706,882049
2026-03-30,23:40:13,8015,16,42,1696,879985
2026-03-29,23:23:11,8003,16,42,1692,878237
2026-03-28,23:21:45,8003,16,42,1692,878237
2026-03-27,23:37:10,8003,16,42,1692,878237
2026-03-26,23:43:17,7989,16,42,1689,877269
2026-03-25,23:42:26,7972,16,42,1688,874957
2026-03-24,23:41:44,7941,16,42,1679,873247
2026-03-23,23:36:59,7929,16,42,1676,871062
2026-03-22,23:16:33,7912,15,42,1660,869164
2026-03-21,23:16:06,7907,15,42,1660,868120
2026-03-20,23:26:39,7904,15,42,1660,867787
2026-03-19,23:36:48,7879,15,42,1652,863828
2026-03-18,23:43:07,7850,15,42,1640,859442
2026-03-17,23:40:39,7811,15,42,1635,856210
2026-03-16,23:42:40,7791,15,42,1630,854090
2026-03-15,23:19:58,7772,15,42,1621,850910
2026-03-14,23:18:14,7764,15,42,1621,850527
2026-03-13,23:24:58,7764,15,42,1621,850527
2026-03-12,23:36:09,7749,15,42,1616,848829
2026-03-11,23:37:02,7744,15,42,1614,846378
2026-03-10,23:34:31,7700,15,42,1601,843687
2026-03-09,23:34:30,7699,15,42,1598,842732
2026-03-08,23:14:15,7675,15,42,1573,839254
2026-03-07,23:12:09,7655,15,42,1573,835265
2026-03-06,23:25:57,7642,15,42,1573,832468
2026-03-06,00:25:52,7626,15,42,1560,829114
2026-03-04,23:30:11,7617,15,42,1559,827400
2026-03-03,23:32:22,7612,15,42,1556,826406
2026-03-02,23:31:37,7596,15,42,1555,825572
2026-03-01,23:12:53,7585,15,42,1539,824228
2026-02-28,23:10:57,7568,15,42,1539,820909
2026-02-27,23:27:09,7568,15,42,1539,820909
2026-02-26,23:37:17,7555,15,42,1531,818143
2026-02-26,00:03:14,7554,15,42,1531,818143
2026-02-24,23:42:12,7554,15,42,1532,818143
2026-02-23,23:45:46,7552,15,42,1531,816313
2026-02-22,23:17:07,7486,15,42,1525,812748
2026-02-21,23:16:35,7486,15,42,1525,812748
2026-02-20,23:28:31,7486,15,42,1525,812748
2026-02-19,23:39:02,7463,15,42,1520,808780
2026-02-18,23:35:04,7446,15,42,1514,805443
2026-02-17,23:40:10,7430,15,42,1506,802086
2026-02-16,23:28:37,7414,15,42,1503,799907
2026-02-15,23:17:58,7406,15,42,1500,798412
2026-02-14,23:17:02,7406,15,42,1500,798412
2026-02-13,23:29:53,7406,15,42,1500,798412
2026-02-12,23:41:17,7403,15,42,1499,797543
2026-02-11,23:42:34,7403,15,42,1499,797543
2026-02-10,23:45:10,7403,15,42,1499,797543
2026-02-09,23:38:10,7386,15,42,1493,795199
2026-02-08,23:19:25,7386,15,42,1493,795199
2026-02-07,23:17:40,7386,15,42,1493,795199
2026-02-06,23:32:40,7386,15,42,1493,795199
2026-02-05,23:37:43,7381,15,42,1492,794234
2026-02-04,23:36:10,7374,15,42,1487,792930
2026-02-03,23:39:59,7372,15,42,1486,792058
2026-02-02,23:31:17,7367,15,42,1484,789545
2026-02-01,23:17:00,7367,15,42,1484,789545
2026-01-31,23:15:14,7367,15,42,1484,789545
2026-01-30,23:25:41,7367,15,42,1484,789545
2026-01-29,23:27:24,7352,15,42,1477,786957
2026-01-28,23:22:46,7340,15,42,1473,785165
2026-01-27,23:19:49,7330,15,42,1467,783557
2026-01-26,23:20:21,7321,15,42,1463,780418
2026-01-25,23:09:18,7321,15,42,1463,780418
2026-01-24,23:09:03,7321,15,42,1463,780418
2026-01-23,23:13:36,7321,15,42,1463,780418
2026-01-22,23:20:16,7277,15,42,1462,776531
2026-01-21,23:37:30,7264,15,42,1456,775006
2026-01-20,23:20:33,7250,15,42,1456,773779
2026-01-19,23:14:06,7225,15,42,1452,770428
2026-01-18,23:08:34,7219,15,42,1442,768055
2026-01-17,23:07:11,7175,15,42,1442,767081
2026-01-16,23:14:15,7175,15,42,1442,767081
2026-01-15,23:23:50,7157,15,42,1438,764139
2026-01-14,23:17:44,7132,15,42,1437,763127
2026-01-13,23:17:57,7100,15,42,1434,761361
2026-01-12,23:12:15,7082,15,42,1431,759813
2026-01-11,23:08:23,7070,15,42,1426,758738
2026-01-10,23:08:01,7070,15,42,1426,758738
2026-01-09,23:13:19,7070,15,42,1426,758738
2026-01-08,23:17:58,7056,15,42,1426,757898
2026-01-07,23:16:46,7046,15,42,1424,756945
2026-01-06,23:13:53,7030,15,42,1421,755507
2026-01-05,23:13:49,7018,15,42,1416,754171
2026-01-04,23:08:05,7016,15,42,1414,753197
2026-01-03,23:07:50,7016,15,42,1414,753197
2026-01-02,23:08:38,7016,15,42,1414,752647
